arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
C,44,1600,none,,,,,,4,0,
C,44,1601,none,,,,,,6,0,
C,44,1602,none,,,,,,6,0,
C,44,1603,none,,,,,,4,0,
C,44,1604,none,,,,,,8,0,
C,44,1605,none,,,,,,6,0,
C,44,1606,none,,,,,,4,0,
C,44,1607,none,,,,,,3,0,
C,44,1608,none,,,,,,6,0,
C,44,1609,none,,,,,,5,0,
C,44,1610,none,,,,,,7,0,
C,44,1611,none,,,,,,4,0,
C,44,1612,none,,,,,,4,0,
C,44,1613,none,,,,,,4,0,
C,44,1614,none,,,,,,4,0,
C,44,1615,none,,,,,,4,0,
C,44,1616,none,,,,,,3,0,
C,44,1617,none,,,,,,3,0,
C,44,1618,none,,,,,,5,0,
C,44,1619,none,,,,,,6,0,
C,44,1620,none,,,,,,4,0,
C,44,1621,none,,,,,,5,0,
C,44,1622,none,,,,,,4,0,
C,44,1623,none,,,,,,4,0,
C,44,1624,none,,,,,,5,0,
C,44,1625,none,,,,,,3,0,
C,44,1626,none,,,,,,3,0,
C,44,1627,none,,,,,,3,0,
C,44,1628,none,,,,,,2,0,
C,44,1629,none,,,,,,3,0,
C,44,1630,none,,,,,,3,0,
C,44,1631,none,,,,,,3,0,
C,44,1632,none,,,,,,4,0,
C,44,1633,none,,,,,,3,0,
C,44,1634,none,,,,,,5,0,
C,44,1635,none,,,,,,4,0,
C,44,1636,none,,,,,,3,0,
C,44,1637,none,,,,,,4,0,
C,44,1638,none,,,,,,1,0,
C,44,1639,none,,,,,,1,0,
C,44,1640,none,,,,,,1,0,
C,44,1641,none,,,,,,2,0,
C,44,1642,none,,,,,,1,0,
C,44,1643,none,,,,,,1,0,
C,44,1644,none,,,,,,1,0,
C,44,1645,none,,,,,,1,0,
C,44,1646,none,,,,,,2,0,
C,44,1647,none,,,,,,1,0,
C,44,1648,none,,,,,,1,0,
C,44,1649,none,,,,,,1,0,
C,44,1650,none,,,,,,0,0,
C,44,1651,none,,,,,,2,0,
C,44,1652,none,,,,,,1,0,
C,44,1653,none,,,,,,0,0,
C,44,1654,none,,,,,,2,0,
C,44,1655,none,,,,,,0,0,
C,44,1656,none,,,,,,1,0,
C,44,1657,none,,,,,,1,0,
C,44,1658,none,,,,,,1,0,
C,44,1659,none,,,,,,1,0,
C,44,1660,none,,,,,,1,0,
C,44,1661,none,,,,,,1,0,
C,44,1662,none,,,,,,0,0,
C,44,1663,none,,,,,,1,0,
C,44,1664,none,,,,,,1,0,
C,44,1665,none,,,,,,1,0,
C,44,1666,none,,,,,,2,0,
C,44,1667,none,,,,,,2,0,
C,44,1668,none,,,,,,1,0,
C,44,1669,none,,,,,,1,0,
C,44,1670,none,,,,,,1,0,
C,44,1671,none,,,,,,1,0,
C,44,1672,none,,,,,,1,0,
C,44,1673,none,,,,,,2,0,
C,44,1674,none,,,,,,1,0,
C,44,1675,none,,,,,,1,0,
C,44,1676,none,,,,,,3,0,
C,44,1677,none,,,,,,1,0,
C,44,1678,none,,,,,,1,0,
C,44,1679,none,,,,,,1,0,
C,44,1680,none,,,,,,2,0,
C,44,1681,none,,,,,,0,0,
C,44,1682,none,,,,,,1,0,
C,44,1683,none,,,,,,4,0,
C,44,1684,none,,,,,,1,0,
C,44,1685,none,,,,,,1,0,
C,44,1686,none,,,,,,2,0,
C,44,1687,none,,,,,,1,0,
C,44,1688,none,,,,,,2,0,
C,44,1689,none,,,,,,3,0,
C,44,1690,none,,,,,,1,0,
C,44,1691,none,,,,,,1,0,
C,44,1692,none,,,,,,1,0,
C,44,1693,none,,,,,,1,0,
C,44,1694,none,,,,,,2,0,
C,44,1695,none,,,,,,1,0,
C,44,1696,none,,,,,,0,0,
C,44,1697,none,,,,,,2,0,
C,44,1698,none,,,,,,1,0,
C,44,1699,none,,,,,,1,0,
C,44,1700,none,,,,,,2,0,
C,44,1701,none,,,,,,3,0,
C,44,1702,none,,,,,,3,0,
C,44,1703,none,,,,,,2,0,
C,44,1704,none,,,,,,3,0,
C,44,1705,none,,,,,,2,0,
C,44,1706,none,,,,,,3,0,
C,44,1707,none,,,,,,2,0,
C,44,1708,none,,,,,,4,0,
C,44,1709,none,,,,,,1,0,
C,44,1710,none,,,,,,1,0,
C,44,1711,none,,,,,,2,0,
C,44,1712,none,,,,,,3,0,
C,44,1713,none,,,,,,2,0,
C,44,1714,none,,,,,,3,0,
C,44,1715,none,,,,,,4,0,
C,44,1716,none,,,,,,3,0,
C,44,1717,none,,,,,,2,0,
C,44,1718,none,,,,,,3,0,
C,44,1719,none,,,,,,3,0,
C,44,1720,none,,,,,,1,0,
C,44,1721,none,,,,,,2,0,
C,44,1722,none,,,,,,2,0,
C,44,1723,none,,,,,,1,0,
C,44,1724,none,,,,,,2,0,
C,44,1725,none,,,,,,2,0,
C,44,1726,none,,,,,,3,0,
C,44,1727,none,,,,,,5,0,
C,44,1728,none,,,,,,2,0,
C,44,1729,none,,,,,,2,0,
C,44,1730,none,,,,,,3,0,
C,44,1731,none,,,,,,4,0,
C,44,1732,none,,,,,,2,0,
C,44,1733,none,,,,,,2,0,
C,44,1734,none,,,,,,3,0,
C,44,1735,none,,,,,,2,0,
C,44,1736,none,,,,,,4,0,
C,44,1737,none,,,,,,3,0,
C,44,1738,none,,,,,,2,0,
C,44,1739,none,,,,,,6,0,
C,44,1740,none,,,,,,3,0,
C,44,1741,none,,,,,,5,0,
C,44,1742,none,,,,,,3,0,
C,44,1743,none,,,,,,3,0,
C,44,1744,none,,,,,,1,0,
C,44,1745,none,,,,,,2,0,
C,44,1746,none,,,,,,3,0,
C,44,1747,none,,,,,,2,0,
C,44,1748,none,,,,,,4,0,
C,44,1749,none,,,,,,6,0,
C,44,1750,none,,,,,,5,0,
C,44,1751,none,,,,,,5,0,
C,44,1752,none,,,,,,6,0,
C,44,1753,none,,,,,,5,0,
C,44,1754,none,,,,,,5,0,
C,44,1755,none,,,,,,7,0,
C,44,1756,none,,,,,,6,0,
C,44,1757,none,,,,,,7,0,
C,44,1758,none,,,,,,6,0,
C,44,1759,none,,,,,,8,0,
C,44,1760,none,,,,,,6,0,
C,44,1761,single_row,,,,,,6,0,
C,44,1762,single_row,,,,,,8,0,
C,44,1763,single_row,,,,,,9,0,
C,44,1764,single_row,,,,,,9,0,
C,44,1765,none,,,,,,8,0,
C,44,1766,single_row,,,,,,7,0,
C,44,1767,single_row,,,,,,9,0,
C,44,1768,single_row,,,,,,7,0,
C,44,1769,single_row,,,,,,8,0,
C,44,1770,single_row,,,,,,8,0,
C,44,1771,single_row,,,,,,11,0,
C,44,1772,single_row,,,,,,9,0,
C,44,1773,single_row,,,,,,8,0,
C,44,1774,single_row,,,,,,9,0,
C,44,1775,single_row,,,,,,10,0,
C,44,1776,single_row,,,,,,12,0,
C,44,1777,single_row,,,,,,9,0,
C,44,1778,single_row,,,,,,8,0,
C,44,1779,single_row,,,,,,7,0,
C,44,1780,single_row,,,,,,9,0,
C,44,1781,single_row,,,,,,10,0,
C,44,1782,single_row,,,,,,8,0,
C,44,1783,single_row,,,,,,8,0,
C,44,1784,single_row,,,,,,8,0,
C,44,1785,single_row,,,,,,9,0,
C,44,1786,single_row,,,,,,8,0,
C,44,1787,single_row,,,,,,8,0,
C,44,1788,single_row,,,,,,9,0,
C,44,1789,single_row,,,,,,8,0,
C,44,1790,single_row,,,,,,7,0,
C,44,1791,single_row,,,,,,8,0,
C,44,1792,single_row,,,,,,7,0,
C,44,1793,single_row,,,,,,8,0,
C,44,1794,single_row,,,,,,9,0,
C,44,1795,single_row,,,,,,10,0,
C,44,1796,single_row,,,,,,9,0,
C,44,1797,single_row,,,,,,10,0,
C,44,1798,single_row,,,,,,10,0,
C,44,1799,single_row,,,,,,9,0,
C,44,1800,single_row,,,,,,9,0,
C,44,1801,single_row,,,,,,9,0,
C,44,1802,single_row,,,,,,9,0,
C,44,1803,single_row,,,,,,9,0,
C,44,1804,single_row,,,,,,9,0,
C,44,1805,single_row,,,,,,9,0,
C,44,1806,single_row,,,,,,9,0,
C,44,1807,single_row,,,,,,11,0,
C,44,1808,single_row,,,,,,9,0,
C,44,1809,single_row,,,,,,9,0,
C,44,1810,single_row,,,,,,10,0,
C,44,1811,single_row,,,,,,9,0,
C,44,1812,single_row,,,,,,9,0,
C,44,1813,single_row,,,,,,9,0,
C,44,1814,single_row,,,,,,9,0,
C,44,1815,single_row,,,,,,9,0,
C,44,1816,single_row,,,,,,10,0,
C,44,1817,single_row,,,,,,10,0,
C,44,1818,single_row,,,,,,9,0,
C,44,1819,single_row,,,,,,9,0,
C,44,1820,single_row,,,,,,10,0,
C,44,1821,single_row,,,,,,9,0,
C,44,1822,single_row,,,,,,8,0,
C,44,1823,single_row,,,,,,9,0,
C,44,1824,single_row,,,,,,9,0,
C,44,1825,single_row,,,,,,10,0,
C,44,1826,single_row,,,,,,11,0,
C,44,1827,single_row,,,,,,12,0,
C,44,1828,single_row,,,,,,9,0,
C,44,1829,single_row,,,,,,12,0,
C,44,1830,single_row,,,,,,10,0,
C,44,1831,single_row,,,,,,11,0,
C,44,1832,single_row,,,,,,11,0,
C,44,1833,single_row,,,,,,9,0,
C,44,1834,single_row,,,,,,9,0,
C,44,1835,single_row,,,,,,9,0,
C,44,1836,single_row,,,,,,9,0,
C,44,1837,single_row,,,,,,13,0,
C,44,1838,single_row,,,,,,7,0,
C,44,1839,single_row,,,,,,11,0,
C,44,1840,single_row,,,,,,9,0,
C,44,1841,single_row,,,,,,9,0,
C,44,1842,single_row,,,,,,10,0,
C,44,1843,single_row,,,,,,10,0,
C,44,1844,single_row,,,,,,9,0,
C,44,1845,single_row,,,,,,10,0,
C,44,1846,single_row,,,,,,9,0,
C,44,1847,single_row,,,,,,10,0,
C,44,1848,single_row,,,,,,10,0,
C,44,1849,single_row,,,,,,10,0,
C,44,1850,single_row,,,,,,11,0,
C,44,1851,single_row,,,,,,11,0,
C,44,1852,single_row,,,,,,11,0,
C,44,1853,single_row,,,,,,11,0,
C,44,1854,single_row,,,,,,11,0,
C,44,1855,single_row,,,,,,12,0,
C,44,1856,single_row,,,,,,11,0,
C,44,1857,single_row,,,,,,12,0,
C,44,1858,single_row,,,,,,11,0,
C,44,1859,single_row,,,,,,11,0,
C,44,1860,single_row,,,,,,12,0,
C,44,1861,single_row,,,,,,12,0,
C,44,1862,single_row,,,,,,9,0,
C,44,1863,single_row,,,,,,9,0,
C,44,1864,single_row,,,,,,9,0,
C,44,1865,single_row,,,,,,10,0,
C,44,1866,single_row,,,,,,10,0,
C,44,1867,single_row,,,,,,10,0,
C,44,1868,single_row,,,,,,10,0,
C,44,1869,single_row,,,,,,9,0,
C,44,1870,single_row,,,,,,9,0,
C,44,1871,single_row,,,,,,8,0,
C,44,1872,single_row,,,,,,9,0,
C,44,1873,single_row,,,,,,7,0,
C,44,1874,single_row,,,,,,10,0,
C,44,1875,single_row,,,,,,10,0,
C,44,1876,single_row,,,,,,9,0,
C,44,1877,single_row,,,,,,8,0,
C,44,1878,single_row,,,,,,10,0,
C,44,1879,single_row,,,,,,10,0,
C,44,1880,single_row,,,,,,12,0,
C,44,1881,single_row,,,,,,11,0,
C,44,1882,single_row,,,,,,11,0,
C,44,1883,single_row,,,,,,12,0,
C,44,1884,single_row,,,,,,12,0,
C,44,1885,single_row,,,,,,11,0,
C,44,1886,single_row,,,,,,8,0,
C,44,1887,single_row,,,,,,9,0,
C,44,1888,single_row,,,,,,10,0,
C,44,1889,single_row,,,,,,8,0,
C,44,1890,single_row,,,,,,9,0,
C,44,1891,single_row,,,,,,8,0,
C,44,1892,single_row,,,,,,9,0,
C,44,1893,single_row,,,,,,8,0,
C,44,1894,single_row,,,,,,10,0,
C,44,1895,single_row,,,,,,8,0,
C,44,1896,single_row,,,,,,8,0,
C,44,1897,single_row,,,,,,7,0,
C,44,1898,single_row,,,,,,8,0,
C,44,1899,single_row,,,,,,7,0,
C,44,1900,single_row,,,,,,7,0,
C,44,1901,single_row,,,,,,8,0,
C,44,1902,single_row,,,,,,6,0,
C,44,1903,single_row,,,,,,6,0,
C,44,1904,single_row,,,,,,6,0,
C,44,1905,single_row,,,,,,7,0,
C,44,1906,single_row,,,,,,8,0,
C,44,1907,single_row,,,,,,8,0,
C,44,1908,single_row,,,,,,9,0,
C,44,1909,single_row,,,,,,9,0,
C,44,1910,single_row,,,,,,7,0,
C,44,1911,single_row,,,,,,8,0,
C,44,1912,single_row,,,,,,8,0,
C,44,1913,single_row,,,,,,11,0,
C,44,1914,single_row,,,,,,9,0,
C,44,1915,single_row,,,,,,9,0,
C,44,1916,single_row,,,,,,8,0,
C,44,1917,single_row,,,,,,8,0,
C,44,1918,single_row,,,,,,8,0,
C,44,1919,single_row,,,,,,8,0,
C,44,1920,single_row,,,,,,8,0,
C,44,1921,single_row,,,,,,8,0,
C,44,1922,single_row,,,,,,7,0,
C,44,1923,single_row,,,,,,10,0,
C,44,1924,single_row,,,,,,8,0,
C,44,1925,single_row,,,,,,8,0,
C,44,1926,single_row,,,,,,9,0,
C,44,1927,single_row,,,,,,8,0,
C,44,1928,single_row,,,,,,10,0,
C,44,1929,single_row,,,,,,8,0,
C,44,2164,two_row,0.09999091895001411,4.4161314166007735,0.1361326532767094,0.018325398520727097,0.07722902589871825,20,0,
C,44,2869,none,,,,,,1,0,
C,44,2870,none,,,,,,2,0,
C,44,2871,none,,,,,,3,0,
C,44,2872,none,,,,,,3,0,
C,44,2873,none,,,,,,2,0,
C,44,2874,none,,,,,,2,0,
C,44,2875,none,,,,,,2,0,
C,44,2876,none,,,,,,2,0,
C,44,2877,none,,,,,,1,0,
C,44,2878,none,,,,,,2,0,
C,44,2879,none,,,,,,3,0,
C,44,2880,none,,,,,,3,0,
C,44,2881,none,,,,,,3,0,
C,44,2882,none,,,,,,1,0,
C,44,2883,none,,,,,,2,0,
C,44,2884,none,,,,,,4,0,
C,44,2885,none,,,,,,2,0,
C,44,2886,none,,,,,,2,0,
C,44,2887,none,,,,,,2,0,
C,44,2888,none,,,,,,2,0,
C,44,2889,none,,,,,,2,0,
C,44,2890,none,,,,,,2,0,
C,44,2891,none,,,,,,2,0,
C,44,2892,none,,,,,,3,0,
C,44,2893,none,,,,,,2,0,
C,44,2894,none,,,,,,2,0,
C,44,2895,none,,,,,,2,0,
C,44,2896,none,,,,,,2,0,
C,44,2897,none,,,,,,2,0,
C,44,2898,none,,,,,,2,0,
C,44,2899,none,,,,,,2,0,
C,44,2900,none,,,,,,1,0,
C,44,2901,none,,,,,,2,0,
C,44,2902,none,,,,,,4,0,
C,44,2903,none,,,,,,2,0,
C,44,2904,none,,,,,,4,0,
C,44,2905,none,,,,,,3,0,
C,44,2906,none,,,,,,3,0,
C,44,2907,none,,,,,,2,0,
C,44,2908,none,,,,,,2,0,
C,44,2909,none,,,,,,2,0,
C,44,2910,none,,,,,,2,0,
C,44,2911,none,,,,,,2,0,
C,44,2912,none,,,,,,2,0,
C,44,2913,none,,,,,,2,0,
C,44,2914,none,,,,,,2,0,
C,44,2915,none,,,,,,1,0,
C,44,2916,none,,,,,,2,0,
C,44,2917,none,,,,,,2,0,
C,44,2918,none,,,,,,2,0,
C,44,2919,none,,,,,,2,0,
C,44,2920,none,,,,,,2,0,
C,44,2921,none,,,,,,2,0,
C,44,2922,none,,,,,,1,0,
C,44,2923,none,,,,,,1,0,
C,44,2924,none,,,,,,1,0,
C,44,2925,none,,,,,,1,0,
C,44,2926,none,,,,,,3,0,
C,44,2927,none,,,,,,2,0,
C,44,2928,none,,,,,,4,0,
C,44,2929,none,,,,,,2,0,
C,44,2930,none,,,,,,2,0,
C,44,2931,none,,,,,,2,0,
C,44,2932,none,,,,,,2,0,
C,44,2933,none,,,,,,2,0,
C,44,2934,none,,,,,,4,0,
C,44,2935,none,,,,,,2,0,
C,44,2936,none,,,,,,2,0,
C,44,2937,none,,,,,,3,0,
C,44,2938,none,,,,,,3,0,
C,44,2939,none,,,,,,3,0,
C,44,2940,none,,,,,,3,0,
C,44,2941,none,,,,,,1,0,
C,44,2942,none,,,,,,1,0,
C,44,2943,none,,,,,,2,0,
C,44,2944,none,,,,,,2,0,
C,44,2945,none,,,,,,2,0,
C,44,2946,none,,,,,,2,0,
C,44,2947,none,,,,,,2,0,
C,44,2948,none,,,,,,2,0,
C,44,2949,none,,,,,,2,0,
C,44,2950,none,,,,,,2,0,
C,44,2951,none,,,,,,2,0,
C,44,2952,none,,,,,,4,0,
C,44,2953,none,,,,,,4,0,
C,44,2954,none,,,,,,3,0,
C,44,2955,none,,,,,,3,0,
C,44,2956,none,,,,,,2,0,
C,44,2957,none,,,,,,3,0,
C,44,2958,none,,,,,,3,0,
C,44,2959,none,,,,,,2,0,
C,44,2960,none,,,,,,2,0,
C,44,2961,none,,,,,,2,0,
C,44,2962,none,,,,,,2,0,
C,44,2963,none,,,,,,3,0,
C,44,2964,none,,,,,,2,0,
C,44,2965,none,,,,,,2,0,
C,44,2966,none,,,,,,2,0,
C,44,2967,none,,,,,,1,0,
C,44,2968,none,,,,,,2,0,
C,44,2969,none,,,,,,2,0,
C,44,2970,none,,,,,,2,0,
C,44,2971,none,,,,,,3,0,
C,44,2972,none,,,,,,3,0,
C,44,2973,none,,,,,,2,0,
C,44,2974,none,,,,,,3,0,
C,44,2975,none,,,,,,3,0,
C,44,2976,none,,,,,,1,0,
C,44,2977,none,,,,,,1,0,
C,44,2978,none,,,,,,1,0,
C,44,2979,none,,,,,,1,0,
C,44,2980,none,,,,,,2,0,
C,44,2981,none,,,,,,1,0,
C,44,2982,none,,,,,,2,0,
C,44,2983,none,,,,,,2,0,
C,44,2984,none,,,,,,2,0,
C,44,2985,none,,,,,,3,0,
C,44,2986,none,,,,,,3,0,
C,44,2987,none,,,,,,2,0,
C,44,2988,none,,,,,,2,0,
C,44,2989,none,,,,,,1,0,
C,44,2990,none,,,,,,2,0,
C,44,2991,none,,,,,,1,0,
C,44,2992,none,,,,,,1,0,
C,44,2993,none,,,,,,1,0,
C,44,2994,none,,,,,,1,0,
C,44,2995,none,,,,,,1,0,
C,44,2996,none,,,,,,1,0,
C,44,2997,none,,,,,,1,0,
C,44,2998,none,,,,,,1,0,
C,44,2999,none,,,,,,1,0,
C,44,3000,none,,,,,,1,0,
C,44,3001,none,,,,,,1,0,
C,44,3002,none,,,,,,1,0,
C,44,3003,none,,,,,,1,0,
C,44,3004,none,,,,,,1,0,
C,44,3005,none,,,,,,1,0,
C,44,3006,none,,,,,,2,0,
C,44,3007,none,,,,,,1,0,
C,44,3008,none,,,,,,1,0,
C,44,3009,none,,,,,,1,0,
C,44,3010,none,,,,,,1,0,
C,44,3011,none,,,,,,1,0,
C,44,3012,none,,,,,,1,0,
C,44,3013,none,,,,,,1,0,
C,44,3014,none,,,,,,2,0,
C,44,3015,none,,,,,,2,0,
C,44,3016,none,,,,,,2,0,
C,44,3017,none,,,,,,2,0,
C,44,3018,none,,,,,,1,0,
C,44,3019,none,,,,,,2,0,
C,44,3020,none,,,,,,4,0,
C,44,3021,none,,,,,,3,0,
C,44,3022,none,,,,,,3,0,
C,44,3023,none,,,,,,2,0,
C,44,3024,none,,,,,,3,0,
C,44,3025,none,,,,,,2,0,
C,44,3026,none,,,,,,2,0,
C,44,3027,none,,,,,,3,0,
C,44,3028,none,,,,,,2,0,
C,44,3029,none,,,,,,3,0,
C,44,3030,none,,,,,,3,0,
C,44,3031,none,,,,,,4,0,
C,44,3032,none,,,,,,3,0,
C,44,3033,none,,,,,,3,0,
C,44,3034,none,,,,,,2,0,
C,44,3035,none,,,,,,3,0,
C,44,3036,none,,,,,,2,0,
C,44,3037,none,,,,,,2,0,
C,44,3038,none,,,,,,2,0,
C,44,3039,none,,,,,,3,0,
C,44,3040,none,,,,,,2,0,
C,44,3041,none,,,,,,3,0,
C,44,3042,none,,,,,,2,0,
C,44,3043,none,,,,,,2,0,
C,44,3044,none,,,,,,1,0,
C,44,3045,none,,,,,,2,0,
C,44,3046,none,,,,,,1,0,
C,44,3047,none,,,,,,2,0,
C,44,3048,none,,,,,,3,0,
C,44,3049,none,,,,,,3,0,
C,44,3050,none,,,,,,2,0,
C,44,3051,none,,,,,,4,0,
C,44,3052,none,,,,,,2,0,
C,44,3053,none,,,,,,2,0,
C,44,3054,none,,,,,,2,0,
C,44,3055,none,,,,,,2,0,
C,44,3056,none,,,,,,5,0,
C,44,3057,none,,,,,,2,0,
C,44,3058,none,,,,,,2,0,
C,44,3059,none,,,,,,1,0,
C,44,3060,none,,,,,,1,0,
C,44,3061,none,,,,,,3,0,
C,44,3062,none,,,,,,1,0,
C,44,3063,none,,,,,,2,0,
C,44,3064,none,,,,,,3,0,
C,44,3065,none,,,,,,3,0,
C,44,3066,none,,,,,,1,0,
C,44,3067,none,,,,,,1,0,
C,44,3068,none,,,,,,2,0,
C,44,3069,none,,,,,,1,0,
C,44,3070,none,,,,,,2,0,
C,44,3071,none,,,,,,2,0,
C,44,3072,none,,,,,,3,0,
C,44,3073,none,,,,,,2,0,
C,44,3074,none,,,,,,4,0,
C,44,3075,none,,,,,,3,0,
C,44,3076,none,,,,,,2,0,
C,44,3077,none,,,,,,4,0,
C,44,3078,single_row,,,,,,3,0,
C,44,3079,none,,,,,,3,0,
C,44,3080,none,,,,,,3,0,
C,44,3081,none,,,,,,4,0,
C,44,3082,none,,,,,,6,0,
C,44,3083,none,,,,,,3,0,
C,44,3084,none,,,,,,3,0,
C,44,3085,none,,,,,,5,0,
C,44,3086,none,,,,,,6,0,
C,44,3087,none,,,,,,5,0,
C,44,3088,none,,,,,,3,0,
C,44,3089,none,,,,,,4,0,
C,44,3090,none,,,,,,3,0,
C,44,3091,none,,,,,,4,0,
C,44,3092,none,,,,,,4,0,
C,44,3093,none,,,,,,3,0,
C,44,3094,none,,,,,,4,0,
C,44,3095,none,,,,,,3,0,
C,44,3096,none,,,,,,3,0,
C,44,3097,none,,,,,,4,0,
C,44,3098,none,,,,,,3,0,
C,44,3099,none,,,,,,4,0,
C,44,3100,none,,,,,,3,0,
C,44,3101,none,,,,,,4,0,
C,44,3102,none,,,,,,4,0,
C,44,3103,none,,,,,,3,0,
C,44,3104,none,,,,,,3,0,
C,44,3105,none,,,,,,3,0,
C,44,3106,none,,,,,,3,0,
C,44,3107,none,,,,,,2,0,
C,44,3108,none,,,,,,4,0,
C,44,3109,none,,,,,,4,0,
C,44,3110,none,,,,,,5,0,
C,44,3111,none,,,,,,3,0,
C,44,3112,none,,,,,,3,0,
C,44,3113,none,,,,,,2,0,
C,44,3114,none,,,,,,3,0,
C,44,3115,none,,,,,,4,0,
C,44,3116,none,,,,,,3,0,
C,44,3117,none,,,,,,2,0,
C,44,3118,none,,,,,,2,0,
C,44,3119,none,,,,,,2,0,
C,44,3120,none,,,,,,2,0,
C,44,3121,none,,,,,,2,0,
C,44,3122,none,,,,,,3,0,
C,44,3123,none,,,,,,2,0,
C,44,3124,none,,,,,,2,0,
C,44,3125,none,,,,,,3,0,
C,44,3126,none,,,,,,3,0,
C,44,3127,none,,,,,,3,0,
C,44,3128,none,,,,,,4,0,
C,44,3129,none,,,,,,1,0,
C,44,3130,none,,,,,,4,0,
C,44,3131,none,,,,,,2,0,
C,44,3132,none,,,,,,2,0,
C,44,3133,none,,,,,,4,0,
C,44,3134,none,,,,,,2,0,
C,44,3135,none,,,,,,3,0,
C,44,3136,none,,,,,,3,0,
C,44,3137,none,,,,,,4,0,
C,44,3138,none,,,,,,5,0,
C,44,3139,none,,,,,,0,0,
C,44,3140,none,,,,,,1,0,
C,44,3141,none,,,,,,1,0,
C,44,3142,none,,,,,,2,0,
C,44,3143,none,,,,,,1,0,
C,44,3144,none,,,,,,1,0,
C,44,3145,none,,,,,,1,0,
C,44,3146,none,,,,,,1,0,
C,44,3147,none,,,,,,1,0,
C,44,3148,none,,,,,,2,0,
C,44,3149,none,,,,,,1,0,
C,44,3150,none,,,,,,1,0,
C,44,3151,none,,,,,,1,0,
C,44,3152,none,,,,,,1,0,
C,44,3153,none,,,,,,1,0,
C,44,3154,none,,,,,,1,0,
C,44,3155,none,,,,,,1,0,
C,44,3156,none,,,,,,1,0,
C,44,3157,none,,,,,,1,0,
C,44,3158,none,,,,,,1,0,
C,44,3159,none,,,,,,1,0,
C,44,3160,none,,,,,,1,0,
C,44,3161,none,,,,,,1,0,
C,44,3162,none,,,,,,1,0,
C,44,3163,none,,,,,,1,0,
C,44,3164,none,,,,,,1,0,
C,44,3165,none,,,,,,1,0,
C,44,3166,none,,,,,,1,0,
C,44,3167,none,,,,,,1,0,
C,44,3168,none,,,,,,1,0,
C,44,3169,none,,,,,,1,0,
C,44,3170,none,,,,,,1,0,
C,44,3171,none,,,,,,1,0,
C,44,3172,none,,,,,,1,0,
C,44,3173,none,,,,,,1,0,
C,44,3174,none,,,,,,1,0,
C,44,3175,none,,,,,,1,0,
C,44,3176,none,,,,,,1,0,
C,44,3177,none,,,,,,1,0,
C,44,3178,none,,,,,,1,0,
C,44,3179,none,,,,,,1,0,
C,44,3180,none,,,,,,1,0,
C,44,3181,none,,,,,,1,0,
C,44,3182,none,,,,,,1,0,
C,44,3183,none,,,,,,2,0,
C,44,3184,none,,,,,,1,0,
C,44,3185,none,,,,,,1,0,
C,44,3186,none,,,,,,1,0,
C,44,3187,none,,,,,,1,0,
C,44,3188,none,,,,,,1,0,
C,44,3189,none,,,,,,1,0,
C,44,3190,none,,,,,,2,0,
C,44,3191,none,,,,,,3,0,
C,44,3192,none,,,,,,2,0,
C,44,3193,none,,,,,,2,0,
C,44,3194,none,,,,,,2,0,
C,44,3195,none,,,,,,2,0,
C,44,3196,none,,,,,,2,0,
C,44,3197,none,,,,,,2,0,
C,44,3198,none,,,,,,2,0,
C,44,3199,none,,,,,,2,0,
C,44,3200,none,,,,,,2,0,
C,44,3201,none,,,,,,2,0,
C,44,3202,none,,,,,,2,0,
C,44,3203,none,,,,,,2,0,
C,44,3204,none,,,,,,2,0,
C,44,3205,none,,,,,,2,0,
C,44,3206,none,,,,,,2,0,
C,44,3207,none,,,,,,2,0,
C,44,3208,none,,,,,,2,0,
C,44,3209,none,,,,,,2,0,
C,44,3210,none,,,,,,3,0,
C,44,3211,none,,,,,,3,0,
C,44,3212,none,,,,,,3,0,
C,44,3213,none,,,,,,3,0,
C,44,3214,none,,,,,,3,0,
C,44,3215,none,,,,,,3,0,
C,44,3216,none,,,,,,3,0,
C,44,3217,none,,,,,,3,0,
C,44,3218,none,,,,,,3,0,
C,44,3219,none,,,,,,4,0,
C,44,3220,none,,,,,,3,0,
C,44,3221,none,,,,,,3,0,
C,44,3222,none,,,,,,3,0,
C,44,3223,none,,,,,,3,0,
C,44,3224,none,,,,,,3,0,
C,44,3225,none,,,,,,5,0,
C,44,3226,none,,,,,,3,0,
C,44,3227,none,,,,,,5,0,
C,44,3228,none,,,,,,7,0,
C,44,3229,none,,,,,,6,0,
C,44,3230,none,,,,,,4,0,
C,44,3231,none,,,,,,4,0,
C,44,3232,none,,,,,,5,0,
C,44,3233,none,,,,,,6,0,
C,44,3234,none,,,,,,5,0,
C,44,3235,none,,,,,,4,0,
C,44,3236,none,,,,,,6,0,
C,44,3237,none,,,,,,5,0,
C,44,3238,none,,,,,,4,0,
C,44,3239,none,,,,,,3,0,
C,44,3240,none,,,,,,4,0,
C,44,3241,none,,,,,,6,0,
C,44,3242,none,,,,,,7,0,
C,44,3243,none,,,,,,2,0,
C,44,3244,none,,,,,,4,0,
C,44,3245,none,,,,,,5,0,
C,44,3246,none,,,,,,3,0,
C,44,3247,none,,,,,,5,0,
C,44,3248,none,,,,,,4,0,
C,44,3249,none,,,,,,4,0,
C,44,3250,none,,,,,,3,0,
C,44,3251,none,,,,,,3,0,
