arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
C,42,5737,two_row,-0.5161837526464944,8.980870312483281,0.15103725956168323,0.16504715421116462,0.15804220688642392,25,0,
C,42,5738,two_row,-0.552109956598309,10.252414491397655,0.15741489537577064,0.2043310578069606,0.18087297659136561,25,0,
C,42,5739,two_row,-0.4990527876368449,9.62758204610292,0.16553552435986202,0.173729574001641,0.1696325491807515,22,0,
C,42,5740,two_row,-0.4682670964253892,9.23787610925939,0.16768510941675338,0.15760116066739788,0.16264313504207562,24,0,
C,42,5741,two_row,-0.44631025955775616,9.412732885899686,0.16324602344529573,0.16830848898441816,0.16577725621485695,25,0,
C,42,5742,two_row,-0.40365682320017116,8.982292927609429,0.17058994282154952,0.1455453701275116,0.15806765647453055,30,0,
C,42,5743,two_row,-0.3885946035749356,9.58650788935097,0.17011657250887388,0.16767368971198984,0.16889513111043186,27,0,
C,42,5744,two_row,-0.33003124809211604,8.989058932315878,0.1473089278734848,0.16906846871510833,0.15818869829429655,25,0,
C,42,5745,two_row,-0.3481901533334132,9.873131892029212,0.17128473844244763,0.17680477682909573,0.17404475763577168,24,0,
C,42,5746,two_row,-0.2842625075813856,8.918212785797248,0.171863328596584,0.14197968194069932,0.15692150526864165,26,0,
C,42,5747,two_row,0.9818055466149627,2.74489115657478,0.1689234629060973,-0.07303531689845859,0.04794407300381936,23,1,slope_mismatch
C,42,5748,two_row,-0.27170378289122565,10.348993767123005,0.19463190234782646,0.17059665927260345,0.18261428081021497,24,0,
C,42,5749,two_row,-0.24175972315237026,9.832978363359057,0.17454890677774917,0.17209670445213857,0.17332280561494387,21,0,
C,42,5750,two_row,-0.221380631775711,10.062722717565766,0.16403136824149123,0.1908805379970289,0.17745595311926005,22,0,
C,42,5751,two_row,-0.18008264301808863,9.254065790918995,0.166437810046196,0.15942856238502698,0.16293318621561148,23,0,
C,42,5752,two_row,-0.15970609399810765,9.737733005067035,0.16302014637585308,0.1802018815758133,0.17161101397583317,21,0,
C,42,5753,two_row,-0.16631524164283173,10.405199528058464,0.17517244458846426,0.19208385920605814,0.1836281518972612,22,0,
C,42,5754,two_row,-0.14423269002245998,10.230111308988288,0.17733789706408218,0.18360411518039876,0.18047100612224048,20,0,
C,42,5755,two_row,-0.16199157738218206,10.538626410692165,0.17967681728931323,0.19239607856748728,0.18603644792840024,24,0,
C,42,5756,two_row,-0.11122213104525391,10.157040330179544,0.17097397294367597,0.1873349111869279,0.17915444206530196,20,0,
C,42,5757,two_row,-0.11031620798537656,10.230950872627682,0.1771319827202044,0.18384029040372607,0.18048613656196522,21,0,
C,42,5758,two_row,-0.0898842806806055,9.805943981812744,0.17307709498574933,0.17259656888441455,0.17283683193508192,20,0,
C,42,5759,two_row,-0.07971835890613388,9.498242929026247,0.16760077336968723,0.16702139421794426,0.16731108379381576,22,0,
C,42,5760,two_row,0.0025683279351442767,8.84365876243056,0.13475699020858226,0.17642005374622025,0.15558852197740125,19,0,
C,42,5761,two_row,-0.0046752877094493606,9.303538319679223,0.16940894959432024,0.158230434599709,0.16381969209701464,22,0,
C,42,5762,two_row,-0.0208624478679047,9.680800898228238,0.17777782657941,0.16339871724892185,0.17058827191416592,21,0,
C,42,5763,two_row,-0.018826995846481065,9.994172691088908,0.18158987767107268,0.17085435174525695,0.17622211470816482,21,0,
C,42,5764,two_row,0.025110037593703893,9.109966507496905,0.17074639260265434,0.14995853719992966,0.160352464901292,20,0,
C,42,5765,two_row,0.028446797683194802,9.576190939094158,0.17229000315434245,0.16512986792776804,0.16870993554105523,22,0,
C,42,5766,two_row,0.01807763353810632,9.945164715266172,0.17954403444109443,0.17113663478283359,0.17534033461196402,21,0,
C,42,5767,two_row,0.0496966387518758,10.010334146465018,0.17983215261162427,0.17319376592383653,0.17651295926773042,22,0,
C,42,5768,two_row,0.08169123284884217,9.614169941371214,0.1778180251135515,0.16096544988083294,0.16939173749719222,23,0,
C,42,5769,two_row,0.09909064886162433,10.126785159022605,0.17166105787130861,0.18555792749237504,0.17860949268184184,22,0,
C,42,5770,two_row,0.12269709978114807,9.8202395666368,0.16871974311477902,0.17746785968913867,0.17309380140195885,19,0,
C,42,5771,single_row,,,,,,20,0,
C,42,5772,single_row,,,,,,26,0,
C,42,5773,single_row,,,,,,25,0,
C,42,5774,two_row,0.13055130560204242,11.145606404384615,0.18747428638655778,0.2065636127631464,0.19701894957485208,21,0,
C,42,5775,single_row,,,,,,20,0,
C,42,5776,single_row,,,,,,21,0,
C,42,5777,single_row,,,,,,21,0,
C,42,5778,single_row,,,,,,22,0,
C,42,5779,single_row,,,,,,20,0,
C,42,5780,single_row,,,,,,21,0,
C,42,5781,single_row,,,,,,19,0,
C,42,5782,single_row,,,,,,23,0,
C,42,5783,single_row,,,,,,22,0,
C,42,5784,single_row,,,,,,22,0,
C,42,5785,single_row,,,,,,20,0,
C,42,5786,single_row,,,,,,23,0,
C,42,5787,single_row,,,,,,19,0,
C,42,5788,single_row,,,,,,19,0,
C,42,5789,single_row,,,,,,23,0,
C,42,5790,single_row,,,,,,21,0,
C,42,5791,single_row,,,,,,25,0,
C,42,5792,two_row,-0.5063428251210768,13.064248312448765,0.2537432408482417,0.21035597887966234,0.232049609863952,27,1,
C,42,5793,two_row,-0.2055515930298616,4.46795972029464,-0.05133369890483663,0.20761181778639626,0.07813905944077981,26,1,slope_mismatch
C,42,5794,two_row,-0.3104951049211665,7.635338451166668,0.035593846731790064,0.23251873727151562,0.13405629200165284,24,1,
C,42,5795,two_row,-0.24775757836140488,6.198841906067798,0.014401585040024414,0.20282704158130604,0.10861431331066523,22,1,
C,42,5796,two_row,-0.25863497975789784,7.389402158846152,0.033856415534785265,0.22552206638963582,0.12968924096221054,27,1,
C,42,5797,two_row,-0.2711985292491984,8.802600864539954,0.08003535428462921,0.2296739676726739,0.15485466097865155,29,1,
C,42,5798,two_row,-0.24178318048548586,7.973512977266548,0.07997056195636888,0.2001683352383261,0.1400694485973475,27,1,
C,42,5799,two_row,-0.24900745239045974,8.579044494376221,0.06160146214742006,0.24012192521805822,0.15086169368273913,24,1,
C,42,5800,two_row,-0.17878012691387946,7.342948457925953,0.023301716766672118,0.23442812491889278,0.12886492084278245,24,1,slope_mismatch
C,42,5801,two_row,-0.10365435999266948,5.9796042024504095,-0.014555881255876585,0.2240445662309235,0.10474434248752346,25,1,slope_mismatch
C,42,5802,two_row,-0.1402398863227905,7.721350069060516,0.04979297628273628,0.22137655295452963,0.13558476461863295,21,1,
C,42,5803,two_row,-0.10896197649961037,7.927928277331093,0.06281636686608348,0.21570028597265656,0.13925832641937003,21,1,
C,42,5804,two_row,-0.09077808123683662,8.156097947273109,0.07418656603072998,0.21245371586990905,0.14332014095031953,24,1,
C,42,5805,two_row,-0.014761337309442735,6.110944472197941,-0.00293001861233692,0.21705476497471357,0.10706237318118833,20,1,slope_mismatch
C,42,5806,two_row,-0.12937910815558873,9.9314020814669,0.11824317234245241,0.23194234144869597,0.1750927568955742,29,1,
C,42,5807,two_row,0.00332184789785428,7.538974910157574,0.07724983620767784,0.18743934453180422,0.13234459036974103,20,1,
C,42,5808,two_row,-0.09740675742005367,9.995706322098401,0.15610875451684247,0.1963906714329074,0.17624971297487493,23,1,
C,42,5809,two_row,-0.09579999248633664,10.234110289444272,0.15823943209566724,0.20284671915661567,0.18054307562614147,25,1,
C,42,5810,two_row,-0.11803049799420906,11.208107105620895,0.18550811564901298,0.21079664297182457,0.1981523793104188,23,0,
C,42,5811,two_row,-0.039378782309506644,10.170053415921377,0.1578838291134085,0.20089389599260954,0.179388862553009,21,0,
C,42,5812,two_row,-0.004132575307156494,9.743527601271305,0.1488764342434485,0.1945538237956025,0.17171512901952551,20,0,
C,42,5813,two_row,0.014247766524634553,9.863662102390006,0.15807166352147703,0.1896772904023295,0.17387447696190328,20,0,
C,42,5814,two_row,0.013377075111950965,9.81178310667148,0.15595333083829177,0.18993024938260372,0.17294179011044775,24,0,
C,42,5815,two_row,0.02807166480322343,9.623881411821948,0.1622876486656904,0.17684455756640136,0.16956610311604586,23,0,
C,42,5816,two_row,0.10886775045697517,9.236129268813862,0.15373574667504264,0.17148793449339494,0.1626118405842188,20,0,
C,42,5817,two_row,0.0684241220187014,9.838084266807906,0.1492475173586161,0.19758168052076955,0.17341459893969283,19,0,
C,42,5818,two_row,0.05555408266731998,10.684275795377875,0.17682476434729422,0.20051071348438895,0.1886677389158416,20,0,
C,42,5819,two_row,0.06227142590089829,11.042373653405699,0.16556906230202922,0.2247267831028415,0.19514792270243536,22,0,
C,42,5820,two_row,0.2482597814903027,8.481889468958734,0.09329040127784324,0.20496533508733095,0.1491278681825871,20,0,
C,42,5821,two_row,0.11007258445926349,10.91749289022799,0.16794346534638635,0.21782912716821898,0.19288629625730266,24,0,
C,42,5822,two_row,0.30079929552203455,7.756538275655046,0.0880892086942845,0.18433130511663523,0.13621025690545985,23,0,
C,42,5823,two_row,0.33222416354749884,7.633996874242357,0.08354221986339044,0.18452269283678338,0.13403245635008693,19,0,
C,42,5824,two_row,0.23033491042597798,9.83605951970503,0.16342104652965594,0.1833353493459217,0.1733781979377888,23,0,
C,42,5825,two_row,0.23678804027874129,10.137570231778724,0.17151497828294052,0.1860925001094656,0.17880373919620307,19,0,
C,42,5826,two_row,0.36305591764771933,8.068446306490868,0.09721568517374483,0.18630281268633503,0.14175924893003994,20,0,
C,42,5827,two_row,0.39180320196434093,7.127566736231263,0.062222665511802756,0.18786775132404743,0.1250452084179251,17,0,
C,42,5828,two_row,0.3534290182874221,7.665879926206017,0.06283705211544716,0.20636086709610688,0.134598959605777,17,0,
C,42,5829,two_row,0.38439587479720994,8.210449569492976,0.10010224275826356,0.1884745028712865,0.14428837281477502,17,0,
C,42,5830,two_row,0.37514422882379495,8.85835073832979,0.10867061430240697,0.2030317122114169,0.15585116325691192,20,0,
C,42,5831,two_row,0.3670214949432645,9.06336324696044,0.1169215356492739,0.20211502195425793,0.15951827880176592,22,0,
C,42,5832,two_row,0.4313191063423344,7.7829798754759,0.10154580541626512,0.17181487788770233,0.13668034165198373,19,0,
C,42,5833,two_row,0.43623097484958817,7.282079222045329,0.08167634474506817,0.1738937708984787,0.12778505782177343,19,0,
C,42,5834,two_row,0.4073800810143786,8.454576499470486,0.10480079446874162,0.19248040577625794,0.14864060012249977,21,0,
C,42,5835,two_row,0.3387027313098462,9.976427822596937,0.17209326602871194,0.17971235007118871,0.17590280804995034,22,0,
C,42,5836,two_row,0.23088002366977278,12.268676087716754,0.18292864952388094,0.25199661686552266,0.2174626331947018,23,0,
C,42,5837,two_row,0.33927083999285435,9.895432137068932,0.17156980579510947,0.177321768982133,0.17444578738862124,23,0,
C,42,5838,two_row,0.3569726064816074,9.608376290844243,0.16826450121712314,0.17031093789823687,0.16928771955768002,23,0,
C,42,5839,two_row,0.32326424574793544,10.438086682856376,0.16959822659125512,0.19884488971141698,0.18422155815133606,23,0,
C,42,5840,two_row,0.3264345892986529,10.572885128514612,0.1710902924865745,0.2022199840163806,0.18665513825147756,21,0,
C,42,5841,two_row,0.33827926621261795,10.6540386382762,0.17778973474193185,0.19845280570436175,0.18812127022314679,20,0,
C,42,5842,two_row,0.25956321429614604,12.298923637788873,0.18081745579179956,0.25521370694688333,0.21801558136934146,17,0,
C,42,5843,two_row,0.34509014693334294,10.913348026483447,0.17964068609676448,0.20598184252245136,0.19281126430960793,20,0,
C,42,5844,two_row,0.2932968084310162,11.848315841595165,0.17552950410209234,0.24405272316197874,0.20979111363203554,19,0,
C,42,5845,two_row,0.32693466708597635,11.563606374572482,0.17552946225654412,0.233687844959314,0.20460865360792907,19,0,
C,42,5846,two_row,0.3662253890106254,10.9179687082439,0.17589952456498942,0.20989029510591262,0.19289490983545102,22,0,
C,42,5847,two_row,0.36511900257180563,11.38496793202454,0.18872413912765967,0.21400057695596866,0.20136235804181418,18,0,
C,42,5848,two_row,0.28454955744876054,12.555424039718861,0.17495332954137777,0.27046618158832003,0.2227097555648489,24,0,
C,42,5849,two_row,0.3769613059474909,11.26471465404162,0.18174011064696557,0.2166186124058489,0.19917936152640725,21,0,
C,42,5850,two_row,0.38410190281721496,11.0504965234435,0.17920115158762712,0.21138904165153277,0.19529509661957994,22,0,
C,42,5851,two_row,0.3767161281787853,11.323556159072158,0.18214940313788944,0.21834519896620283,0.20024730105204613,22,0,
C,42,5852,two_row,0.3733244299410015,11.318098373115024,0.18402903538242282,0.2162674184670405,0.20014822692473166,22,0,
C,42,5853,two_row,0.3800477301869999,11.22928697013925,0.18185992868699202,0.21521323179793697,0.1985365802424645,22,0,
C,42,5854,two_row,0.3756205778357293,11.282553477639441,0.18278563601675038,0.2162205233335856,0.199503079675168,23,0,
C,42,5855,two_row,0.38356228344632626,11.24493334571857,0.1769773729755471,0.22066350776884966,0.19882044037219837,23,0,
C,42,5856,two_row,0.3512754703501296,12.523388167021809,0.19563665793022417,0.24860927086910056,0.22212296439966236,21,0,
C,42,5857,two_row,0.3948480454031681,11.906040807828097,0.19419379855496607,0.22749253958474305,0.21084316906985456,23,0,
C,42,5858,two_row,0.3648435471649035,13.245015476043113,0.19780822418260383,0.27294562671813116,0.23537692545036748,23,1,
C,42,5859,two_row,0.45171191855109283,11.491719916333398,0.18670885372613108,0.219894760775004,0.20330180725056754,21,0,
C,42,5860,two_row,0.46226599727749573,12.252409718706,0.20017090657895606,0.23415974169118156,0.2171653241350688,19,0,
C,42,5861,two_row,0.46810061079778076,13.097198064715009,0.22375854117799682,0.24155293665531752,0.23265573891665717,26,1,
C,42,5862,two_row,0.5156464747274054,13.186643673703301,0.22740024509704376,0.2412036748053142,0.23430195995117897,21,0,
C,42,5863,two_row,0.5150307096967632,14.449000011197946,0.2719380008232435,0.24339830147496985,0.2576681511491067,24,0,
C,42,5864,single_row,,,,,,22,0,
C,42,5865,single_row,,,,,,25,0,
C,42,5866,two_row,0.5628184964128777,16.622956648800102,0.27785715740755634,0.3192413962368555,0.2985492768222059,19,1,steep_slope
C,42,5867,single_row,,,,,,26,1,
C,42,5868,none,,,,,,23,0,
C,42,5869,single_row,,,,,,23,0,
C,42,5870,single_row,,,,,,22,0,
C,42,5871,none,,,,,,28,0,
C,42,5872,single_row,,,,,,22,0,
C,42,5873,single_row,,,,,,25,0,
C,42,5874,none,,,,,,22,0,
C,42,5875,none,,,,,,24,0,
C,42,5876,none,,,,,,22,0,
C,42,5877,none,,,,,,24,0,
C,42,5878,none,,,,,,25,0,
C,42,5879,none,,,,,,20,0,
C,42,5880,none,,,,,,23,0,
C,42,5881,none,,,,,,21,0,
C,42,5882,none,,,,,,18,0,
C,42,5883,none,,,,,,19,0,
C,42,5884,none,,,,,,18,0,
C,42,5885,none,,,,,,18,0,
C,42,5886,none,,,,,,21,0,
C,42,5887,none,,,,,,17,0,
C,42,5888,none,,,,,,17,0,
C,42,5889,none,,,,,,17,0,
C,42,5890,none,,,,,,19,0,
C,42,5891,none,,,,,,21,0,
C,42,5892,none,,,,,,19,0,
C,42,5893,none,,,,,,16,0,
C,42,5894,none,,,,,,21,0,
C,42,5895,none,,,,,,22,0,
C,42,5896,none,,,,,,21,0,
C,42,5897,none,,,,,,22,0,
C,42,5898,none,,,,,,16,0,
C,42,5899,none,,,,,,21,0,
C,42,5900,none,,,,,,19,0,
C,42,5901,none,,,,,,20,0,
C,42,5902,none,,,,,,19,0,
C,42,5903,single_row,,,,,,21,1,
C,42,5904,single_row,,,,,,24,1,
C,42,5905,single_row,,,,,,19,1,
C,42,5906,single_row,,,,,,20,1,
C,42,5907,single_row,,,,,,21,1,
C,42,5908,single_row,,,,,,19,1,
C,42,5909,single_row,,,,,,21,1,
C,42,5910,none,,,,,,20,0,
C,42,5911,single_row,,,,,,16,0,
C,42,5912,single_row,,,,,,16,0,
C,42,5913,single_row,,,,,,14,0,
C,42,5914,single_row,,,,,,15,0,
C,42,5915,single_row,,,,,,14,0,
C,42,5916,single_row,,,,,,15,0,
C,42,5917,single_row,,,,,,12,0,
C,42,5918,single_row,,,,,,16,0,
C,42,5919,single_row,,,,,,15,0,
C,42,5920,single_row,,,,,,18,0,
C,42,5921,single_row,,,,,,18,0,
C,42,5922,none,,,,,,16,0,
C,42,5923,single_row,,,,,,19,0,
C,42,5924,none,,,,,,14,0,
C,42,5925,none,,,,,,16,0,
C,42,5926,none,,,,,,17,0,
C,42,5927,none,,,,,,18,0,
C,42,5928,none,,,,,,17,0,
C,42,5929,none,,,,,,16,0,
C,42,5930,none,,,,,,16,0,
C,42,5931,none,,,,,,15,0,
C,42,5932,none,,,,,,15,0,
C,42,5933,none,,,,,,16,0,
C,42,5934,none,,,,,,15,0,
C,42,5935,none,,,,,,16,0,
C,42,5936,none,,,,,,15,0,
C,42,5937,none,,,,,,17,0,
C,42,5938,none,,,,,,13,0,
C,42,5939,none,,,,,,17,0,
C,42,5940,none,,,,,,18,0,
C,42,5941,none,,,,,,17,0,
C,42,5942,none,,,,,,16,0,
C,42,5943,none,,,,,,15,0,
C,42,5944,none,,,,,,14,0,
C,42,5945,none,,,,,,15,0,
C,42,5946,none,,,,,,16,0,
C,42,5947,none,,,,,,13,0,
C,42,5948,none,,,,,,11,0,
C,42,5949,none,,,,,,14,0,
C,42,5950,none,,,,,,13,0,
C,42,5951,none,,,,,,17,0,
C,42,5952,none,,,,,,11,0,
C,42,5953,none,,,,,,11,0,
C,42,5954,none,,,,,,15,0,
C,42,5955,none,,,,,,13,0,
C,42,5956,none,,,,,,13,0,
C,42,5957,none,,,,,,13,0,
C,42,5958,single_row,,,,,,16,0,
C,42,5959,none,,,,,,14,0,
C,42,5960,none,,,,,,14,0,
C,42,5961,two_row,-0.2016779528323036,-6.7348871279595715,-0.09777225537329257,-0.13840843177938725,-0.1180903435763399,15,0,
C,42,5962,none,,,,,,13,0,
C,42,5963,none,,,,,,19,0,
C,42,5964,single_row,,,,,,13,0,
C,42,5965,single_row,,,,,,12,0,
C,42,5966,single_row,,,,,,15,0,
C,42,5967,single_row,,,,,,13,0,
C,42,5968,two_row,0.056520741029779,-2.6886018384304733,-0.015062055230913031,-0.07885679851752829,-0.04695942687422066,20,0,
C,42,5969,two_row,0.09705322230766988,-2.1170184893694213,-0.002198454215242958,-0.07173307915490577,-0.03696576668507437,18,0,
