arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
C,44,2308,single_row,,,,,,11,0,
C,44,2309,single_row,,,,,,12,0,
C,44,2310,single_row,,,,,,13,0,
C,44,2311,single_row,,,,,,11,0,
C,44,2312,single_row,,,,,,10,0,
C,44,2313,single_row,,,,,,13,1,
C,44,2314,single_row,,,,,,10,0,
C,44,2315,single_row,,,,,,9,0,
C,44,2316,single_row,,,,,,11,0,
C,44,2317,single_row,,,,,,13,0,
C,44,2318,single_row,,,,,,13,1,
C,44,2319,single_row,,,,,,14,1,
C,44,2320,single_row,,,,,,13,1,
C,44,2321,single_row,,,,,,15,1,
C,44,2322,single_row,,,,,,17,1,
C,44,2323,single_row,,,,,,15,1,
C,44,2324,single_row,,,,,,15,1,
C,44,2325,single_row,,,,,,15,1,
C,44,2326,single_row,,,,,,13,1,
C,44,2327,single_row,,,,,,14,1,
C,44,2328,single_row,,,,,,12,1,
C,44,2329,single_row,,,,,,9,0,
C,44,2330,single_row,,,,,,13,0,
C,44,2331,single_row,,,,,,11,0,
C,44,2332,single_row,,,,,,13,0,
C,44,2333,single_row,,,,,,11,0,
C,44,2334,single_row,,,,,,11,0,
C,44,2335,single_row,,,,,,10,0,
C,44,2336,single_row,,,,,,11,0,
C,44,2337,single_row,,,,,,11,0,
C,44,2338,single_row,,,,,,12,1,
C,44,2339,single_row,,,,,,12,1,
C,44,2340,single_row,,,,,,16,1,
C,44,2341,single_row,,,,,,14,1,
C,44,2342,single_row,,,,,,13,1,
C,44,2343,single_row,,,,,,17,1,
C,44,2344,single_row,,,,,,13,1,
C,44,2345,single_row,,,,,,15,1,
C,44,2346,single_row,,,,,,14,1,
C,44,2347,single_row,,,,,,12,1,
C,44,2348,single_row,,,,,,15,1,
C,44,2349,single_row,,,,,,15,1,
C,44,2350,single_row,,,,,,14,1,
C,44,2351,single_row,,,,,,16,1,
C,44,2352,single_row,,,,,,14,1,
C,44,2353,single_row,,,,,,15,1,
C,44,2354,single_row,,,,,,13,1,
C,44,2355,single_row,,,,,,15,1,
C,44,2356,single_row,,,,,,18,1,
C,44,3358,none,,,,,,10,0,
C,44,3359,none,,,,,,11,0,
C,44,3360,none,,,,,,11,0,
C,44,3361,none,,,,,,10,0,
C,44,3362,none,,,,,,12,0,
C,44,3363,none,,,,,,11,0,
C,44,3364,none,,,,,,10,0,
C,44,3365,none,,,,,,11,0,
C,44,3366,none,,,,,,14,0,
C,44,3367,none,,,,,,16,0,
C,44,3368,none,,,,,,15,0,
C,44,3369,none,,,,,,12,0,
C,44,3370,none,,,,,,13,0,
C,44,3371,single_row,,,,,,13,1,
C,44,3372,none,,,,,,13,0,
C,44,3373,none,,,,,,16,0,
C,44,3374,single_row,,,,,,17,1,
C,44,3375,none,,,,,,13,0,
C,44,3376,none,,,,,,16,0,
C,44,3377,single_row,,,,,,12,1,
C,44,3378,single_row,,,,,,13,1,
C,44,3379,single_row,,,,,,23,1,
C,44,3380,single_row,,,,,,15,1,
C,44,3381,none,,,,,,10,0,
C,44,3382,single_row,,,,,,16,1,
C,44,3383,single_row,,,,,,14,1,
C,44,3384,single_row,,,,,,19,1,
C,44,3385,single_row,,,,,,15,1,
C,44,3386,single_row,,,,,,17,1,
C,44,3387,single_row,,,,,,17,1,
C,44,3388,single_row,,,,,,15,1,
C,44,3389,single_row,,,,,,15,1,
C,44,3390,none,,,,,,12,0,
C,44,3391,single_row,,,,,,16,1,
C,44,3392,single_row,,,,,,13,1,
C,44,3393,none,,,,,,15,0,
C,44,3394,none,,,,,,13,0,
C,44,3395,none,,,,,,12,0,
C,44,3396,none,,,,,,12,0,
C,44,3397,none,,,,,,15,0,
C,44,3398,single_row,,,,,,16,1,
C,44,3399,single_row,,,,,,15,1,
C,44,3400,single_row,,,,,,16,1,
C,44,3401,single_row,,,,,,12,1,
C,44,3402,single_row,,,,,,14,1,
C,44,3403,none,,,,,,12,0,
C,44,3404,single_row,,,,,,11,1,
C,44,3405,single_row,,,,,,15,1,
C,44,3406,single_row,,,,,,17,1,
C,44,3407,single_row,,,,,,14,1,
C,44,3408,single_row,,,,,,16,1,
C,44,3409,single_row,,,,,,15,1,
C,44,3410,single_row,,,,,,15,1,
C,44,3411,single_row,,,,,,12,1,
C,44,3412,none,,,,,,12,0,
C,44,3413,none,,,,,,15,0,
C,44,3414,single_row,,,,,,11,1,
C,44,3415,single_row,,,,,,11,1,
C,44,3416,single_row,,,,,,12,1,
C,44,3417,none,,,,,,14,0,
C,44,3418,single_row,,,,,,15,1,
C,44,3419,none,,,,,,12,0,
C,44,3420,single_row,,,,,,10,1,
C,44,3421,single_row,,,,,,13,1,
C,44,3422,single_row,,,,,,17,1,
C,44,3423,single_row,,,,,,12,1,
C,44,3424,single_row,,,,,,13,1,
C,44,3425,single_row,,,,,,12,1,
C,44,3426,single_row,,,,,,13,1,
C,44,3427,single_row,,,,,,16,1,
C,44,3428,single_row,,,,,,17,1,
C,44,3429,single_row,,,,,,12,1,
C,44,3430,single_row,,,,,,12,1,
C,44,3431,single_row,,,,,,11,1,
C,44,3432,single_row,,,,,,11,1,
C,44,3433,single_row,,,,,,11,1,
C,44,3434,single_row,,,,,,12,1,
C,44,3435,none,,,,,,9,0,
C,44,3436,single_row,,,,,,12,1,
C,44,3437,single_row,,,,,,11,1,
C,44,3438,none,,,,,,10,0,
C,44,3439,single_row,,,,,,9,1,
C,44,3440,single_row,,,,,,10,1,
C,44,3441,single_row,,,,,,14,1,
C,44,3442,single_row,,,,,,15,1,
C,44,3443,single_row,,,,,,13,1,
C,44,3444,single_row,,,,,,15,1,
C,44,3445,single_row,,,,,,15,1,
C,44,3446,single_row,,,,,,12,1,
C,44,3447,single_row,,,,,,13,1,
C,44,3448,single_row,,,,,,13,1,
C,44,3449,single_row,,,,,,12,1,
C,44,3450,single_row,,,,,,14,1,
C,44,3451,single_row,,,,,,12,1,
C,44,3452,none,,,,,,9,0,
C,44,3453,none,,,,,,9,0,
C,44,3454,single_row,,,,,,12,1,
C,44,3455,single_row,,,,,,12,1,
C,44,3456,none,,,,,,10,0,
C,44,3457,none,,,,,,11,0,
C,44,3458,single_row,,,,,,12,1,
C,44,3459,none,,,,,,10,0,
C,44,3460,none,,,,,,11,0,
C,44,3461,single_row,,,,,,12,1,
C,44,3462,none,,,,,,11,0,
C,44,3463,none,,,,,,10,0,
C,44,3464,none,,,,,,11,0,
C,44,3465,none,,,,,,10,0,
C,44,3466,none,,,,,,12,0,
C,44,3467,single_row,,,,,,10,1,
C,44,3468,single_row,,,,,,14,1,
C,44,3469,single_row,,,,,,12,1,
C,44,3470,none,,,,,,13,0,
C,44,3471,none,,,,,,15,0,
C,44,3472,single_row,,,,,,12,1,
C,44,3473,single_row,,,,,,10,1,
C,44,3474,single_row,,,,,,11,1,
C,44,3475,single_row,,,,,,13,1,
C,44,3476,single_row,,,,,,14,1,
C,44,3477,single_row,,,,,,14,1,
C,44,3478,none,,,,,,12,0,
C,44,3479,single_row,,,,,,14,1,
C,44,3480,single_row,,,,,,12,1,
C,44,3481,single_row,,,,,,15,1,
C,44,3482,single_row,,,,,,12,1,
C,44,3483,single_row,,,,,,12,1,
C,44,3484,single_row,,,,,,14,1,
C,44,3485,single_row,,,,,,12,1,
C,44,3486,single_row,,,,,,13,1,
C,44,3487,single_row,,,,,,15,1,
C,44,3488,single_row,,,,,,13,1,
C,44,3489,single_row,,,,,,12,1,
C,44,3490,single_row,,,,,,12,1,
C,44,3491,single_row,,,,,,13,1,
C,44,3492,single_row,,,,,,12,1,
C,44,3493,single_row,,,,,,12,1,
C,44,3494,single_row,,,,,,10,1,
C,44,3495,single_row,,,,,,11,1,
C,44,3496,single_row,,,,,,11,1,
C,44,3497,single_row,,,,,,13,1,
C,44,3498,single_row,,,,,,13,1,
C,44,3499,single_row,,,,,,10,1,
C,44,3500,single_row,,,,,,10,1,
C,44,3501,single_row,,,,,,10,1,
C,44,3502,none,,,,,,13,0,
C,44,3503,single_row,,,,,,11,1,
C,44,3504,none,,,,,,10,0,
C,44,3505,none,,,,,,10,0,
C,44,3506,none,,,,,,13,0,
C,44,3507,none,,,,,,10,0,
C,44,3508,none,,,,,,10,0,
C,44,3509,none,,,,,,11,0,
C,44,3510,none,,,,,,10,0,
C,44,3542,none,,,,,,13,0,
C,44,3543,none,,,,,,14,0,
C,44,3544,none,,,,,,16,0,
C,44,3545,single_row,,,,,,15,0,
C,44,3546,single_row,,,,,,15,0,
C,44,3547,single_row,,,,,,14,0,
C,44,3548,single_row,,,,,,16,0,
C,44,3549,single_row,,,,,,17,0,
C,44,3550,single_row,,,,,,17,0,
C,44,3551,single_row,,,,,,17,0,
C,44,3552,single_row,,,,,,15,0,
C,44,3553,single_row,,,,,,15,0,
C,44,3554,single_row,,,,,,20,0,
C,44,3555,single_row,,,,,,24,0,
C,44,3556,single_row,,,,,,20,0,
C,44,3557,single_row,,,,,,19,0,
C,44,3558,single_row,,,,,,23,0,
C,44,3559,two_row,1.0629771553104619,-2.194817743619663,-0.0987318549047741,0.022080766147623256,-0.038325544378575424,23,0,
C,44,3591,two_row,-0.02129824187798124,2.566030939225611,-0.07618681537718,0.16581812682403968,0.04481565572342984,28,1,slope_mismatch
C,44,3592,two_row,-0.06294133258687451,2.3984525525703657,-0.10214534066084627,0.18591606581093226,0.041885362575042995,21,0,slope_mismatch
C,44,3593,two_row,-0.07825190856805253,2.786969145253955,-0.08821799387135121,0.18557836710234193,0.04868018661549536,22,0,slope_mismatch
C,44,3594,two_row,-0.10666025690237713,2.2824314490170745,-0.12429599334541026,0.2040100514235289,0.03985702903905932,21,1,slope_mismatch
C,44,3595,two_row,0.22548288494537327,-2.825723317894703,-0.10437681337839189,0.005660413713406672,-0.04935819983249261,19,1,
C,44,3596,two_row,0.18490253748511698,-2.6558187360321046,-0.10161402137913367,0.008842006591401006,-0.04638600739386633,22,1,
C,44,3597,two_row,0.15034573828321351,-2.51420382986041,-0.09610687330953546,0.008288229764345548,-0.043909321772594954,23,1,
C,44,3598,two_row,0.1173864465775708,-2.083055261337755,-0.08245698861860026,0.009712589685062854,-0.0363721994667687,21,1,
C,44,3599,two_row,0.07001968569074457,-2.482263181312464,-0.08747965436432001,0.0007780721902104881,-0.04335079108705476,27,0,
C,44,3600,two_row,0.09651893376191256,-3.149983361365905,-0.0969194119062385,-0.013146665358658246,-0.05503303863244837,31,1,
C,44,3601,single_row,,,,,,31,1,
C,44,3602,two_row,-0.032124195095188046,-1.4539697358956378,-0.08247625093296228,0.031712235403482725,-0.025382007764739777,35,1,
C,44,3603,single_row,,,,,,31,1,
C,44,3604,two_row,0.06687149820178806,-4.530245954952623,-0.10927773857694688,-0.04918804178293098,-0.07923289017993893,32,1,
C,44,3605,two_row,-0.07176831042475695,-2.9136621961598403,-0.10123891734576225,-0.0005548421662142824,-0.050896879755988264,28,1,
C,44,3606,two_row,-0.02838165976835072,-2.822176773177386,-0.09731843258782387,-0.0012738680913169107,-0.04929615033957039,24,1,
C,44,3607,two_row,-0.08460489376191149,-3.173289615091852,-0.08657896641871178,-0.024303134807444966,-0.05544105061307837,25,1,
C,44,3608,single_row,,,,,,29,0,
C,44,3609,single_row,,,,,,23,0,
C,44,3610,two_row,-0.11488025234370569,-3.162172545958921,-0.10471925751688958,-0.005773596191895457,-0.055246426854392516,25,1,
C,44,3611,single_row,,,,,,27,1,
C,44,3612,two_row,-0.15153053382618775,-4.46084957460627,-0.09948933049908239,-0.056539084515043234,-0.07801420750706281,28,0,
C,44,3613,two_row,-0.22625005270976273,-2.739948274395039,-0.08307977033551835,-0.012635440645470675,-0.04785760549049451,28,1,
C,44,3614,two_row,-0.25624038385069503,-2.484242450421242,-0.09842842031440857,0.011657618671820535,-0.043385400821294016,30,1,
C,44,3615,two_row,-0.23340098540511622,-2.653518747947583,-0.09041537676918003,-0.0022761806930849515,-0.04634577873113249,23,1,
C,44,3616,two_row,-0.24359440689322942,-3.7480781691485845,-0.09135298330805282,-0.03966656972688759,-0.0655097765174702,22,1,
C,44,3617,two_row,-0.3086658461804801,-3.377303679024546,-0.08819026443704447,-0.02983660092815894,-0.05901343268260171,30,1,
C,44,3618,two_row,-0.3042759294921573,-3.3222851504170836,-0.09824529260013941,-0.01785448409312692,-0.05804988834663316,24,1,
C,44,3619,two_row,-0.38344538658786,-2.9075252920588897,-0.08317227709919804,-0.018406710286871426,-0.05078949369303473,28,1,
C,44,3620,single_row,,,,,,28,0,
C,44,3621,two_row,-0.3825181841417488,-3.4401633454820013,-0.08573682070725457,-0.03449204594610053,-0.06011443332667755,28,0,
C,44,3622,two_row,-0.41323700661358453,-3.2661848523327266,-0.08906628809937102,-0.02506873085722761,-0.05706750947829931,26,0,
C,44,3623,two_row,-0.4201988587474901,-3.1475324472128587,-0.08707701776486744,-0.022903247549709467,-0.05499013265728846,29,1,
C,44,3624,two_row,-0.4571966604385238,-2.5547028096675604,-0.07280949052411889,-0.016425603919336118,-0.044617547221727505,27,1,
C,44,3625,two_row,-0.4430399834776851,-4.659667975201572,-0.15079253829754818,-0.012220105649985014,-0.0815063219737666,30,1,
C,44,3626,two_row,-0.4456051697423752,-3.6136359669378595,-0.07763918696325085,-0.04866802381826704,-0.06315360539075895,30,1,
C,44,3627,single_row,,,,,,24,1,
C,44,3628,two_row,-0.6027744101106769,-2.5926242558420016,-0.08209723129082416,-0.008464245840182237,-0.0452807385655032,29,1,
C,44,3629,two_row,-0.5901313275212438,-2.871726878707015,-0.08017959013174172,-0.020146613051370308,-0.050163101591556014,34,1,
C,44,3630,two_row,-0.6361956625275051,-4.267442781911598,-0.0887092455211294,-0.06052867219224052,-0.07461895885668496,26,1,
C,44,3631,single_row,,,,,,27,0,
C,44,3632,single_row,,,,,,27,1,
C,44,3633,single_row,,,,,,27,1,
C,44,3634,none,,,,,,26,0,
C,44,3635,single_row,,,,,,26,1,
C,44,3636,none,,,,,,24,0,
C,44,3637,none,,,,,,24,0,
C,44,3638,single_row,,,,,,26,1,
C,44,3639,none,,,,,,28,0,
C,44,3640,none,,,,,,26,0,
C,44,3641,none,,,,,,28,0,
C,44,3642,none,,,,,,31,0,
C,44,3643,none,,,,,,25,0,
C,44,3644,none,,,,,,27,0,
C,44,3645,none,,,,,,26,0,
C,44,3646,none,,,,,,30,0,
C,44,3647,single_row,,,,,,33,1,
C,44,3648,none,,,,,,25,0,
C,44,3649,none,,,,,,26,0,
C,44,3650,single_row,,,,,,31,1,
C,44,3651,none,,,,,,29,0,
C,44,3652,none,,,,,,24,0,
C,44,3653,none,,,,,,25,0,
C,44,3654,none,,,,,,23,0,
C,44,3655,none,,,,,,31,0,
C,44,3656,none,,,,,,26,0,
C,44,3657,none,,,,,,31,0,
C,44,3658,none,,,,,,27,0,
C,44,3659,none,,,,,,30,0,
C,44,3660,none,,,,,,28,0,
C,44,3661,none,,,,,,28,0,
C,44,3662,none,,,,,,33,0,
C,44,3663,none,,,,,,31,0,
C,44,3695,none,,,,,,27,0,
C,44,3696,none,,,,,,22,0,
C,44,3697,none,,,,,,27,0,
C,44,3698,none,,,,,,29,0,
C,44,3699,none,,,,,,28,0,
C,44,3700,none,,,,,,31,0,
C,44,3701,none,,,,,,29,0,
C,44,3702,none,,,,,,29,0,
C,44,3703,none,,,,,,30,0,
C,44,3704,none,,,,,,27,0,
C,44,3705,none,,,,,,31,0,
C,44,3706,none,,,,,,28,0,
C,44,3707,none,,,,,,30,0,
C,44,3708,none,,,,,,26,0,
C,44,3709,single_row,,,,,,26,1,
C,44,3710,single_row,,,,,,27,1,
C,44,3711,single_row,,,,,,31,1,
C,44,3712,single_row,,,,,,26,1,
C,44,3713,single_row,,,,,,30,1,
C,44,3714,single_row,,,,,,24,0,
C,44,3715,none,,,,,,31,0,
C,44,3716,none,,,,,,26,0,
C,44,3717,single_row,,,,,,27,0,
C,44,3718,none,,,,,,29,0,
C,44,3719,single_row,,,,,,27,0,
C,44,3720,none,,,,,,25,0,
C,44,3721,single_row,,,,,,29,0,
C,44,3722,none,,,,,,21,0,
C,44,3723,none,,,,,,24,0,
C,44,3724,none,,,,,,25,0,
C,44,3725,none,,,,,,22,0,
C,44,3726,none,,,,,,24,0,
C,44,3727,none,,,,,,18,0,
C,44,3728,none,,,,,,22,0,
C,44,3729,none,,,,,,21,0,
C,44,3730,none,,,,,,24,0,
C,44,3731,none,,,,,,17,0,
C,44,3732,none,,,,,,24,0,
C,44,3733,none,,,,,,21,0,
C,44,3734,none,,,,,,19,0,
C,44,3735,none,,,,,,19,0,
C,44,3736,single_row,,,,,,21,1,
C,44,3737,none,,,,,,18,0,
C,44,3738,none,,,,,,19,0,
C,44,3739,none,,,,,,17,0,
C,44,3740,none,,,,,,21,0,
C,44,3741,none,,,,,,19,0,
C,44,3742,none,,,,,,18,0,
C,44,3743,none,,,,,,20,0,
C,44,3744,none,,,,,,19,0,
C,44,3745,none,,,,,,19,0,
C,44,3746,none,,,,,,19,0,
C,44,3747,none,,,,,,16,0,
C,44,3748,none,,,,,,15,0,
C,44,3749,none,,,,,,18,0,
C,44,3750,none,,,,,,22,0,
C,44,3751,none,,,,,,16,0,
C,44,3752,none,,,,,,21,0,
C,44,3753,none,,,,,,21,0,
C,44,3754,none,,,,,,17,0,
C,44,3755,none,,,,,,19,0,
C,44,3756,none,,,,,,19,0,
C,44,3757,none,,,,,,20,0,
C,44,3758,none,,,,,,21,0,
C,44,3759,none,,,,,,20,0,
C,44,3760,none,,,,,,21,0,
C,44,3761,none,,,,,,21,0,
C,44,3762,none,,,,,,19,0,
C,44,3763,none,,,,,,24,0,
C,44,3764,none,,,,,,23,0,
C,44,3765,single_row,,,,,,26,1,
C,44,3766,none,,,,,,22,0,
C,44,3767,none,,,,,,21,0,
C,44,3768,none,,,,,,20,0,
C,44,3769,none,,,,,,19,0,
C,44,3770,none,,,,,,23,0,
C,44,3771,none,,,,,,20,0,
C,44,3772,none,,,,,,22,0,
C,44,3773,none,,,,,,22,0,
C,44,3774,none,,,,,,16,0,
C,44,3775,none,,,,,,19,0,
C,44,3776,none,,,,,,23,0,
C,44,3777,none,,,,,,24,0,
C,44,3778,none,,,,,,24,0,
C,44,3779,single_row,,,,,,24,1,
C,44,3780,none,,,,,,22,0,
C,44,3781,none,,,,,,20,0,
C,44,3782,none,,,,,,24,0,
C,44,3783,none,,,,,,19,0,
C,44,3784,single_row,,,,,,24,1,
C,44,3785,single_row,,,,,,28,1,
C,44,3786,single_row,,,,,,20,1,
C,44,3787,none,,,,,,18,0,
C,44,3788,none,,,,,,23,0,
C,44,3789,none,,,,,,23,0,
C,44,3790,none,,,,,,22,0,
C,44,3791,none,,,,,,19,0,
C,44,3792,none,,,,,,24,0,
C,44,3793,none,,,,,,23,0,
C,44,3825,single_row,,,,,,21,1,
C,44,3826,single_row,,,,,,18,1,
C,44,3827,single_row,,,,,,21,0,
C,44,3828,single_row,,,,,,23,0,
C,44,3829,single_row,,,,,,27,1,
C,44,3830,single_row,,,,,,21,1,
C,44,3831,single_row,,,,,,22,1,
C,44,3832,single_row,,,,,,26,1,
C,44,3833,single_row,,,,,,26,1,
C,44,3834,single_row,,,,,,26,1,
C,44,3835,single_row,,,,,,27,1,
C,44,3836,single_row,,,,,,27,1,
C,44,3837,single_row,,,,,,24,1,
C,44,3838,single_row,,,,,,27,1,
C,44,3839,single_row,,,,,,31,1,
C,44,3840,single_row,,,,,,30,1,
C,44,3841,single_row,,,,,,31,1,
C,44,3842,single_row,,,,,,33,1,
C,44,3843,single_row,,,,,,32,1,
C,44,3844,single_row,,,,,,36,1,
C,44,3845,single_row,,,,,,33,1,
C,44,3846,single_row,,,,,,35,1,
C,44,3847,single_row,,,,,,35,1,
C,44,3848,none,,,,,,37,0,
C,44,3849,none,,,,,,41,0,
C,44,3850,two_row,0.41537195493222534,3.0718519786318317,0.09643425134324742,0.010896469751012307,0.053665360547129864,47,2,
C,44,3851,single_row,,,,,,42,1,
C,44,3852,two_row,0.2414515909999854,3.0666715928991293,0.03298169226938254,0.07416767934528021,0.05357468580733137,42,2,
C,44,3853,two_row,1.1202090496840302,2.035349836816847,0.058739342259704425,0.012337670327143568,0.035538506293424,45,2,
C,44,3854,two_row,0.8572368220531652,2.9296362363574864,0.10572847213967958,-0.003375661031216497,0.05117640555423154,42,1,
C,44,3855,two_row,0.1919487802960342,2.5014860713700338,0.09833149712476298,-0.010957638686573347,0.04368692921909482,39,2,
C,44,3856,two_row,0.1325746276634613,2.3383896842569865,0.058807722499592645,0.022862826253203242,0.040835274376397945,43,2,
C,44,3857,two_row,0.6955874827661599,3.0825913036335844,0.10444115841031071,0.0032655192552924696,0.05385333883280159,53,2,
C,44,3858,two_row,0.1218293142501411,-0.003211519015263283,0.044759707418607894,-0.044871810580338796,-5.6051580865450895e-05,40,2,
C,44,3859,two_row,0.047609226344421274,0.47470646128685784,0.03367780046809321,-0.017107039843238296,0.008285380312427457,45,2,
C,44,3860,two_row,-0.008670269321401136,0.45905655906565607,0.04242426492492515,-0.02639982522112432,0.008012219851900414,44,2,
C,44,3861,two_row,-0.011211174423561454,-0.8896240867190961,0.008950336000386808,-0.04000657059413587,-0.015528117296874531,38,1,
C,44,3862,two_row,0.7454910089102127,-1.4108982550483005,0.03608884751507868,-0.08534844454709496,-0.02462979851600814,46,2,
C,44,3863,two_row,0.5908170774255117,-2.672360850129059,-0.03268468482689752,-0.06066600887045861,-0.046675346848678065,46,2,
C,44,3864,two_row,-0.08728826826039382,-1.157191842991868,0.04113062697932077,-0.08152973568441765,-0.020199554352548443,46,2,
C,44,3865,two_row,-0.12596119778116854,-1.9899148347258084,0.02344717128753918,-0.0929362444574843,-0.03474453658497256,42,2,
C,44,3866,two_row,0.5165109893842645,-2.7172846729118993,-0.0011124443356609222,-0.0938098607647686,-0.04746115255021476,51,2,
C,44,3898,two_row,0.4988229539713066,11.000302028882578,0.1837989306149821,0.20497262881446268,0.19438577971472237,50,2,
C,44,3899,two_row,0.4803563365021238,10.528130120065713,0.15168694283202971,0.22000689569284299,0.18584691926243635,51,2,
C,44,3900,two_row,0.4170226696392046,10.933778293605645,0.15873494337722865,0.22762729921387787,0.19318112129555326,56,2,
C,44,3901,two_row,0.4336157180172103,9.183806205510702,0.14345136167560177,0.1798978825657891,0.16167462212069544,54,2,
C,44,3902,two_row,0.389589793474619,9.93525503375786,0.12884293157604107,0.22148120048232087,0.17516206602918097,51,2,
C,44,3903,two_row,0.3719971224349934,9.103396167461776,0.13007476186672506,0.19039492691873072,0.1602348443927279,49,2,
C,44,3904,two_row,0.4413746101535941,6.600803240179219,0.11606815460291872,0.1153681545259279,0.1157181545644233,51,2,
C,44,3905,two_row,0.34612373024613585,8.380617224780908,0.10764072920499003,0.18700227066069788,0.14732149993284396,51,2,
C,44,3906,two_row,0.3090167007188007,8.328105364467069,0.1087053953264265,0.18406506417501634,0.1463852297507214,53,2,
C,44,3907,two_row,0.3295042668669899,7.175530223915713,0.08850383191349655,0.1632871838467364,0.12589550788011647,53,2,
C,44,3908,two_row,0.28887681950608207,7.837581274813615,0.09543077535023346,0.1798717158617657,0.1376512456059996,51,2,
C,44,3909,two_row,0.2861082488128468,7.286565116818942,0.09023146603998596,0.16549779538027398,0.12786463071012996,51,2,
C,44,3910,two_row,0.2624430550052613,7.1515110929071986,0.08731118440515027,0.1636281616343165,0.12546967301973339,52,2,
C,44,3911,two_row,0.2587853835670749,6.528454294074586,0.08401440115006492,0.1448630083031698,0.11443870472661737,59,2,
C,44,3912,two_row,0.25141889481424584,6.897755860666301,0.08373976461009178,0.1582073468979798,0.12097355575403579,53,2,
C,44,3913,two_row,0.2460117994415314,6.384679457870941,0.07566864724067457,0.14812579681762747,0.11189722202915102,51,2,
C,44,3914,two_row,0.21851097093395794,6.524598497631031,0.07621355426338317,0.15252750089825123,0.1143705275808172,54,2,
C,44,3915,two_row,0.22871855435792637,6.034400818739991,0.07218679394761648,0.13923583373897336,0.10571131384329492,52,2,
C,44,3916,two_row,0.21422048684884032,5.676859375096495,0.07261235177165085,0.12619841235850612,0.09940538206507848,49,2,
C,44,3917,two_row,0.2244813749499729,5.494012063176435,0.05798002949719768,0.13438711266279288,0.09618357107999528,51,2,
C,44,3918,two_row,0.21063208956751717,5.483745655019392,0.05085375856150524,0.1411517092414462,0.09600273390147572,48,2,
C,44,3919,two_row,0.20002972938882468,5.395039406756096,0.059868902441312814,0.129012056727125,0.09444047958421892,55,2,
C,44,3920,two_row,0.16988252745774968,5.709383175907297,0.06127019149980971,0.13868715060677766,0.0999786710532937,53,2,
C,44,3921,two_row,0.16884567518506222,5.450643491309736,0.05775221677394066,0.1330871825400774,0.09541969965700903,44,2,
C,44,3922,two_row,0.16212355852276383,5.414084785195616,0.06214752607370166,0.12740419273368445,0.09477585940369306,53,2,
C,44,3923,two_row,0.17265243438903066,4.82550700713301,0.05648711406212195,0.11235425263207087,0.0844206833470964,56,2,
C,44,3924,two_row,0.1825384959251523,4.620082259047917,0.051063585991217866,0.11055815419399088,0.08081087009260438,60,2,
C,44,3925,two_row,0.16962950187342252,5.202848778958643,0.054975028306235775,0.12713949542355235,0.09105726186489406,60,2,
C,44,3926,two_row,0.1743422126433969,5.152513892243685,0.05623126628719228,0.12411181149833532,0.0901715388927638,56,2,
C,44,3927,two_row,0.175448829250624,5.271402378316899,0.05757351815156158,0.1269540828253448,0.09226380048845319,53,2,
C,44,3928,two_row,0.17983245580194607,5.475502188244196,0.05644420520158096,0.1352708632696957,0.09585753423563834,49,2,
C,44,3929,two_row,0.19036224523303752,5.501194995089487,0.061716976505145474,0.13090321991948234,0.0963100982123139,52,2,
C,44,3930,two_row,0.20141764596145084,5.590141098166068,0.061400286930830335,0.13435398433963675,0.09787713563523354,60,2,
